Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Brazil,BRA,2019,3110058600000
Brazil,BRA,2020,2989429600000
Brazil,BRA,2021,3127524000000
Brunei,BRN,1990,18428920000
Brunei,BRN,1991,19008682000
Brunei,BRN,1992,19913226000
Brunei,BRN,1993,19973876000
Brunei,BRN,1994,20602135000
Brunei,BRN,1995,21524845000
Brunei,BRN,1996,22144397000
Brunei,BRN,1997,21818616000
Brunei,BRN,1998,21696756000
Brunei,BRN,1999,22358974000
Brunei,BRN,2000,22996077000
Brunei,BRN,2001,23627098000
Brunei,BRN,2002,24541962000
Brunei,BRN,2003,25254650000
Brunei,BRN,2004,25382015000
Brunei,BRN,2005,25480372000
Brunei,BRN,2006,26600927000
Brunei,BRN,2007,26642047000
Brunei,BRN,2008,26125267000
Brunei,BRN,2009,25664279000
Brunei,BRN,2010,26331283000
Brunei,BRN,2011,27317473000
Brunei,BRN,2012,27566840000
Brunei,BRN,2013,26980760000
Brunei,BRN,2014,26303988000
Brunei,BRN,2015,26200775000
Brunei,BRN,2016,25551542000
Brunei,BRN,2017,25891019000
Brunei,BRN,2018,25904544000
Brunei,BRN,2019,26906820000
Brunei,BRN,2020,27211830000
Brunei,BRN,2021,26778954000
Bulgaria,BGR,1990,109065460000
Bulgaria,BGR,1991,99854500000
Bulgaria,BGR,1992,92592690000
Bulgaria,BGR,1993,91222120000
Bulgaria,BGR,1994,92880550000
Bulgaria,BGR,1995,95538080000
Bulgaria,BGR,1996,100511210000
Bulgaria,BGR,1997,86323670000
Bulgaria,BGR,1998,89594580000
Bulgaria,BGR,1999,82072130000
Bulgaria,BGR,2000,85836970000
Bulgaria,BGR,2001,89119120000
Bulgaria,BGR,2002,94352130000
Bulgaria,BGR,2003,99293500000
Bulgaria,BGR,2004,105757930000
Bulgaria,BGR,2005,113220580000
Bulgaria,BGR,2006,120922510000
Bulgaria,BGR,2007,128969160000
Bulgaria,BGR,2008,136874400000
Bulgaria,BGR,2009,132293026000
Bulgaria,BGR,2010,134332720000
Bulgaria,BGR,2011,137155320000
Bulgaria,BGR,2012,138190750000
Bulgaria,BGR,2013,137416204000
Bulgaria,BGR,2014,138744840000
Bulgaria,BGR,2015,143501080000
Bulgaria,BGR,2016,147863270000
Bulgaria,BGR,2017,151947510000
Bulgaria,BGR,2018,156026930000
Bulgaria,BGR,2019,162327530000
Bulgaria,BGR,2020,155901600000
Bulgaria,BGR,2021,167804080000
Burkina Faso,BFA,1990,8965579000
Burkina Faso,BFA,1991,9778756000
Burkina Faso,BFA,1992,9801512000
Burkina Faso,BFA,1993,10140780000
Burkina Faso,BFA,1994,10274132000
Burkina Faso,BFA,1995,10861440000
Burkina Faso,BFA,1996,12057800000
Burkina Faso,BFA,1997,12819470000
Burkina Faso,BFA,1998,13756282000
Burkina Faso,BFA,1999,14773591000
Burkina Faso,BFA,2000,15052587000
Burkina Faso,BFA,2001,16048076000
Burkina Faso,BFA,2002,16746642000
Burkina Faso,BFA,2003,18053298000
Burkina Faso,BFA,2004,18861806000
Burkina Faso,BFA,2005,20495591000
Burkina Faso,BFA,2006,21777215000
Burkina Faso,BFA,2007,22672560000
Burkina Faso,BFA,2008,23987567000
Burkina Faso,BFA,2009,24698065000
Burkina Faso,BFA,2010,26784133000
Burkina Faso,BFA,2011,28557930000
Burkina Faso,BFA,2012,30400680000
Burkina Faso,BFA,2013,32161665000
Burkina Faso,BFA,2014,33553250000
Burkina Faso,BFA,2015,34868950000
Burkina Faso,BFA,2016,36946430000
Burkina Faso,BFA,2017,39238400000
Burkina Faso,BFA,2018,41829930000
Burkina Faso,BFA,2019,44209263000
Burkina Faso,BFA,2020,45062648000
Burkina Faso,BFA,2021,48174825000
Burundi,BDI,1990,6444307500
Burundi,BDI,1991,6766318600
Burundi,BDI,1992,6834658300
Burundi,BDI,1993,6408175600
Burundi,BDI,1994,6162743000
Burundi,BDI,1995,5674653000
Burundi,BDI,1996,5220681000
Burundi,BDI,1997,5137672000
Burundi,BDI,1998,5381712000
Burundi,BDI,1999,5327356400
Burundi,BDI,2000,5281708000
Burundi,BDI,2001,5390290000
Burundi,BDI,2002,5629970400
Burundi,BDI,2003,5561074700
Burundi,BDI,2004,5829878300
Burundi,BDI,2005,5882347000
Burundi,BDI,2006,6200806000
Burundi,BDI,2007,6414854700
Burundi,BDI,2008,6726726700
Burundi,BDI,2009,6983200000
Burundi,BDI,2010,7341030000
Burundi,BDI,2011,7637064000
Burundi,BDI,2012,7976662000
Burundi,BDI,2013,8369448000
Burundi,BDI,2014,8724367000
Burundi,BDI,2015,8384116700
Burundi,BDI,2016,8333811700
Burundi,BDI,2017,8375481000
Burundi,BDI,2018,8510321000
Burundi,BDI,2019,8664576000
Burundi,BDI,2020,8692922000
Burundi,BDI,2021,8848987000
Cambodia,KHM,1993,17586547000
Cambodia,KHM,1994,11464909000
Cambodia,KHM,1995,12600332000
Cambodia,KHM,1996,13343438000
Cambodia,KHM,1997,13878059000
Cambodia,KHM,1998,14527779000
Cambodia,KHM,1999,16373588000
Cambodia,KHM,2000,18009895000
Cambodia,KHM,2001,19477412000
Cambodia,KHM,2002,20758819000
Cambodia,KHM,2003,22524543000
Cambodia,KHM,2004,24853699000
Cambodia,KHM,2005,28146835000
Cambodia,KHM,2006,31178555000
Cambodia,KHM,2007,34362687000
Cambodia,KHM,2008,36662096000
Cambodia,KHM,2009,36693877000
Cambodia,KHM,2010,38881964000
Cambodia,KHM,2011,41630753000
Cambodia,KHM,2012,44675350000
Cambodia,KHM,2013,47961970000
Cambodia,KHM,2014,51387687000
Cambodia,KHM,2015,54967247000
Cambodia,KHM,2016,58778300000
Cambodia,KHM,2017,62890960000
Cambodia,KHM,2018,67588395000
Cambodia,KHM,2019,72356150000
Cambodia,KHM,2020,70116000000
Cambodia,KHM,2021,72237980000
Cameroon,CMR,1990,39814636000
Cameroon,CMR,1991,38298255000
Cameroon,CMR,1992,37111010000
Cameroon,CMR,1993,34167340000
Cameroon,CMR,1994,34808594000
Cameroon,CMR,1995,35815956000
Cameroon,CMR,1996,37325623000
Cameroon,CMR,1997,39015473000
Cameroon,CMR,1998,40859165000
Cameroon,CMR,1999,42702442000
Cameroon,CMR,2000,44338980000
Cameroon,CMR,2001,46256312000
Cameroon,CMR,2002,48327220000
Cameroon,CMR,2003,50962580000
Cameroon,CMR,2004,54554860000
Cameroon,CMR,2005,55770493000
Cameroon,CMR,2006,57895113000
Cameroon,CMR,2007,60400580000
Cameroon,CMR,2008,62120590000
Cameroon,CMR,2009,63722836000
Cameroon,CMR,2010,65570177000
Cameroon,CMR,2011,67785933000
Cameroon,CMR,2012,70921700000
Cameroon,CMR,2013,74464610000
Cameroon,CMR,2014,78723850000
Cameroon,CMR,2015,83185090000
Cameroon,CMR,2016,86958195000
Cameroon,CMR,2017,90037540000
Cameroon,CMR,2018,93598990000
Cameroon,CMR,2019,96851610000
Cameroon,CMR,2020,97103356000
Cameroon,CMR,2021,100647550000
Canada,CAN,1997,1103842800000
Canada,CAN,1998,1146850200000
Canada,CAN,1999,1206061100000
Canada,CAN,2000,1268506600000
Canada,CAN,2001,1291212400000
Canada,CAN,2002,1330182000000
Canada,CAN,2003,1354145300000
Canada,CAN,2004,1395947600000
Canada,CAN,2005,1440676600000
Canada,CAN,2006,1478628300000
Canada,CAN,2007,1509227200000
Canada,CAN,2008,1524434600000
Canada,CAN,2009,1479793000000
Canada,CAN,2010,1525511100000
Canada,CAN,2011,1573517100000
Canada,CAN,2012,1601246100000
Canada,CAN,2013,1638541000000
Canada,CAN,2014,1685567700000
Canada,CAN,2015,1696678700000
Canada,CAN,2016,1713669000000
Canada,CAN,2017,1765762500000
Canada,CAN,2018,1814798500000
Canada,CAN,2019,1848909200000
Canada,CAN,2020,1752155400000
Canada,CAN,2021,1831718900000
Cape Verde,CPV,1990,590950850
Cape Verde,CPV,1991,599248700
Cape Verde,CPV,1992,664792400
Cape Verde,CPV,1993,722684600
Cape Verde,CPV,1994,861314560
Cape Verde,CPV,1995,983721500
Cape Verde,CPV,1996,1095339600
Cape Verde,CPV,1997,1217124200
Cape Verde,CPV,1998,1369475100
Cape Verde,CPV,1999,1523166500
Cape Verde,CPV,2000,1740748800
Cape Verde,CPV,2001,1779596300
Cape Verde,CPV,2002,1873041000
Cape Verde,CPV,2003,1951264000
Cape Verde,CPV,2004,2150236000
Cape Verde,CPV,2005,2298870000
Cape Verde,CPV,2006,2482406100
Cape Verde,CPV,2007,2859004200
Cape Verde,CPV,2008,3049142800
Cape Verde,CPV,2009,3010405600
Cape Verde,CPV,2010,3054562000
Cape Verde,CPV,2011,3175794200
Cape Verde,CPV,2012,3210153700
Cape Verde,CPV,2013,3235924700
Cape Verde,CPV,2014,3255703000
Cape Verde,CPV,2015,3288483600
Cape Verde,CPV,2016,3443232800
Cape Verde,CPV,2017,3570702600
Cape Verde,CPV,2018,3732497000
Cape Verde,CPV,2019,3944045600
Cape Verde,CPV,2020,3360981200
Cape Verde,CPV,2021,3594652000
Cayman Islands,CYM,2006,4084368100
Cayman Islands,CYM,2007,4213541400
Cayman Islands,CYM,2008,4198482200
Cayman Islands,CYM,2009,3896171300
Cayman Islands,CYM,2010,3790365400
Cayman Islands,CYM,2011,3834677200
Cayman Islands,CYM,2012,3881834200
Cayman Islands,CYM,2013,3931495700
Cayman Islands,CYM,2014,4035858400
Cayman Islands,CYM,2015,4150199300
Cayman Islands,CYM,2016,4284664600
Cayman Islands,CYM,2017,4421090300
Cayman Islands,CYM,2018,4609750000
Cayman Islands,CYM,2019,4788289000
Cayman Islands,CYM,2020,4516124000
Cayman Islands,CYM,2021,4599187000
Central African Republic,CAF,1990,3372788200
Central African Republic,CAF,1991,3354152200
Central African Republic,CAF,1992,3138678800
Central African Republic,CAF,1993,3149202200
Central African Republic,CAF,1994,3303511300
Central African Republic,CAF,1995,3541365800
Central African Republic,CAF,1996,3399708000
Central African Republic,CAF,1997,3579890200
Central African Republic,CAF,1998,3748150000
Central African Republic,CAF,1999,3883082500
Central African Republic,CAF,2000,3786415900
Central African Republic,CAF,2001,3955469300
Central African Republic,CAF,2002,4098520600
Central African Republic,CAF,2003,3877303600
Central African Republic,CAF,2004,4109743400
Central African Republic,CAF,2005,4147068700
Central African Republic,CAF,2006,4344929000
Central African Republic,CAF,2007,4545123000
Central African Republic,CAF,2008,4638485500
Central African Republic,CAF,2009,5036804600
Central African Republic,CAF,2010,5270050000
Central African Republic,CAF,2011,5491108000
Central African Republic,CAF,2012,5768615400
Central African Republic,CAF,2013,3669302300
Central African Republic,CAF,2014,3672277000
Central African Republic,CAF,2015,3831548200
Central African Republic,CAF,2016,4013558800
Central African Republic,CAF,2017,4195263700
Central African Republic,CAF,2018,4354241000
Central African Republic,CAF,2019,4489222700
Central African Republic,CAF,2020,4529625600
Central African Republic,CAF,2021,4570392000
Chad,TCD,1990,5985824300
Chad,TCD,1991,6496722400
Chad,TCD,1992,7016554000
Chad,TCD,1993,5914264600
Chad,TCD,1994,6513787400
Chad,TCD,1995,6594333000
Chad,TCD,1996,6740363300
Chad,TCD,1997,7121422300
Chad,TCD,1998,7616473600
Chad,TCD,1999,7564464600
Chad,TCD,2000,7497921500
Chad,TCD,2001,8372039000
Chad,TCD,2002,9082926000
Chad,TCD,2003,10420085000
Chad,TCD,2004,13924294000
Chad,TCD,2005,16337726000
Chad,TCD,2006,16443638000
Chad,TCD,2007,16981591000
Chad,TCD,2008,17499988000
Chad,TCD,2009,18238083000
Chad,TCD,2010,20709362000
Chad,TCD,2011,20726524000
Chad,TCD,2012,22567574000
Chad,TCD,2013,23853924000
Chad,TCD,2014,25499843000
Chad,TCD,2015,26205596000
Chad,TCD,2016,24566297000
Chad,TCD,2017,23832084000
Chad,TCD,2018,24397867000
Chad,TCD,2019,25190111000
Chad,TCD,2020,24787067000
Chad,TCD,2021,24489626000
Chile,CHL,1990,129450160000
Chile,CHL,1991,139552950000
Chile,CHL,1992,155136430000
Chile,CHL,1993,165358030000
Chile,CHL,1994,173675860000
Chile,CHL,1995,189190850000
Chile,CHL,1996,202061330000
Chile,CHL,1997,216997180000
Chile,CHL,1998,226069600000
Chile,CHL,1999,225450980000
Chile,CHL,2000,236659560000
Chile,CHL,2001,244123900000
Chile,CHL,2002,251942680000
Chile,CHL,2003,263842560000
Chile,CHL,2004,281452100000
Chile,CHL,2005,297880550000
Chile,CHL,2006,315902300000
Chile,CHL,2007,332228900000
Chile,CHL,2008,344818320000
Chile,CHL,2009,340963130000
Chile,CHL,2010,360915100000
Chile,CHL,2011,383378100000
Chile,CHL,2012,406976300000
Chile,CHL,2013,420441160000
Chile,CHL,2014,427978200000
Chile,CHL,2015,437188030000
Chile,CHL,2016,444852100000
Chile,CHL,2017,450891840000
Chile,CHL,2018,468882550000
Chile,CHL,2019,472495500000
Chile,CHL,2020,444248650000
Chile,CHL,2021,496084580000
China,CHN,1990,1616385800000
China,CHN,1991,1766108200000
China,CHN,1992,2017328800000
China,CHN,1993,2297409000000
China,CHN,1994,2596918000000
China,CHN,1995,2881383000000
China,CHN,1996,3167290000000
China,CHN,1997,3459845700000
China,CHN,1998,3731303400000
China,CHN,1999,4017183000000
China,CHN,2000,4358245400000
China,CHN,2001,4721537400000
China,CHN,2002,5152785000000
China,CHN,2003,5670023000000
China,CHN,2004,6243468000000
China,CHN,2005,6954885300000
China,CHN,2006,7839613500000
China,CHN,2007,8955257000000
China,CHN,2008,9819501000000
China,CHN,2009,10742409000000
China,CHN,2010,11884958000000
China,CHN,2011,13020071000000
China,CHN,2012,14043934000000
China,CHN,2013,15134607000000
China,CHN,2014,16258468000000
China,CHN,2015,17403280000000
China,CHN,2016,18595189000000
China,CHN,2017,19887034000000
China,CHN,2018,21229363000000
China,CHN,2019,22492618000000
China,CHN,2020,22996385000000
China,CHN,2021,24861345000000
Colombia,COL,1990,274991400000
Colombia,COL,1991,280495700000
Colombia,COL,1992,291841540000
Colombia,COL,1993,307558380000
Colombia,COL,1994,325441880000
Colombia,COL,1995,342372780000
Colombia,COL,1996,349411480000
Colombia,COL,1997,361397300000
Colombia,COL,1998,363456500000
Colombia,COL,1999,348176700000
Colombia,COL,2000,358360400000
Colombia,COL,2001,364373340000
Colombia,COL,2002,373497170000
Colombia,COL,2003,388131800000
Colombia,COL,2004,408830970000
Colombia,COL,2005,428572440000
Colombia,COL,2006,457359070000
Colombia,COL,2007,488176800000
Colombia,COL,2008,504205840000
Colombia,COL,2009,509952030000
Colombia,COL,2010,532872630000
Colombia,COL,2011,569896000000
Colombia,COL,2012,592194000000
Colombia,COL,2013,622597200000
Colombia,COL,2014,650608050000
Colombia,COL,2015,669839400000
Colombia,COL,2016,683821500000
Colombia,COL,2017,693117060000
Colombia,COL,2018,710890800000
Colombia,COL,2019,733545900000
Colombia,COL,2020,681844500000
Colombia,COL,2021,754645140000
Comoros,COM,1990,1260036700
Comoros,COM,1991,1192049800
Comoros,COM,1992,1293743400
Comoros,COM,1993,1332634000
Comoros,COM,1994,1262313900
Comoros,COM,1995,1307886000
Comoros,COM,1996,1290992100
Comoros,COM,1997,1343021000
Comoros,COM,1998,1360245600
Comoros,COM,1999,1386422300
Comoros,COM,2000,1536819700
Comoros,COM,2001,1572672300
Comoros,COM,2002,1609236000
Comoros,COM,2003,1643092200
Comoros,COM,2004,1674634000
Comoros,COM,2005,1722152600
Comoros,COM,2006,1767737200
Comoros,COM,2007,1781879800
Comoros,COM,2008,1852524400
Comoros,COM,2009,1912560000
Comoros,COM,2010,1984812000
Comoros,COM,2011,2067052800
Comoros,COM,2012,2132545500
Comoros,COM,2013,2227790300
Comoros,COM,2014,2274722300
Comoros,COM,2015,2300821200
Comoros,COM,2016,2377218800
Comoros,COM,2017,2467927800
Comoros,COM,2018,2557821000
Comoros,COM,2019,2602858500
Comoros,COM,2020,2597768400
Comoros,COM,2021,2652638500
Congo,COG,1990,11944634000
Congo,COG,1991,12230752000
Congo,COG,1992,12550214000
Congo,COG,1993,12427261000
Congo,COG,1994,11744623000
Congo,COG,1995,12212684000
Congo,COG,1996,12736667000
Congo,COG,1997,12657086000
Congo,COG,1998,13130152000
Congo,COG,1999,12791105000
Congo,COG,2000,13760157000
Congo,COG,2001,14283400000
Congo,COG,2002,14937847000
Congo,COG,2003,15059331000
Congo,COG,2004,15582889000
Congo,COG,2005,16791460000
Congo,COG,2006,18132466000
Congo,COG,2007,16933186000
Congo,COG,2008,18001056000
Congo,COG,2009,20095891000
Congo,COG,2010,22091667000
Congo,COG,2011,22578991000
Congo,COG,2012,24824960000
Congo,COG,2013,24648098000
Congo,COG,2014,26303631000
Congo,COG,2015,25369698000
Congo,COG,2016,22634023000
Congo,COG,2017,21642080000
Congo,COG,2018,20602102000
Congo,COG,2019,20584202000
Congo,COG,2020,19299887000
Congo,COG,2021,18875290000
Costa Rica,CRI,1990,30984202000
Costa Rica,CRI,1991,31686197000
Costa Rica,CRI,1992,34601677000
Costa Rica,CRI,1993,37057425000
Costa Rica,CRI,1994,38732063000
Costa Rica,CRI,1995,40340970000
Costa Rica,CRI,1996,40885760000
Costa Rica,CRI,1997,43124730000
Costa Rica,CRI,1998,46210440000
Costa Rica,CRI,1999,48158120000
Costa Rica,CRI,2000,50021224000
Costa Rica,CRI,2001,51767550000
Costa Rica,CRI,2002,53536387000
Costa Rica,CRI,2003,55847645000
Costa Rica,CRI,2004,58318680000
Costa Rica,CRI,2005,60637823000
Costa Rica,CRI,2006,65080570000
Costa Rica,CRI,2007,70427025000
Costa Rica,CRI,2008,73763980000
Costa Rica,CRI,2009,73119690000
Costa Rica,CRI,2010,77039150000
Costa Rica,CRI,2011,80431310000
Costa Rica,CRI,2012,84358440000
Costa Rica,CRI,2013,86462990000
Costa Rica,CRI,2014,89525600000
Costa Rica,CRI,2015,92795150000
Costa Rica,CRI,2016,96696560000
Costa Rica,CRI,2017,100716904000
Costa Rica,CRI,2018,103351570000
Costa Rica,CRI,2019,105850100000
Costa Rica,CRI,2020,101562210000
Costa Rica,CRI,2021,109260186000
Cote d'Ivoire,CIV,1990,50937876000
Cote d'Ivoire,CIV,1991,50958720000
Cote d'Ivoire,CIV,1992,50834096000
Cote d'Ivoire,CIV,1993,50736247000
Cote d'Ivoire,CIV,1994,51147825000
Cote d'Ivoire,CIV,1995,54792487000
Cote d'Ivoire,CIV,1996,59027580000
Cote d'Ivoire,CIV,1997,64723055000
Cote d'Ivoire,CIV,1998,67482784000
Cote d'Ivoire,CIV,1999,68270215000
Cote d'Ivoire,CIV,2000,68088760000
Cote d'Ivoire,CIV,2001,66622120000
Cote d'Ivoire,CIV,2002,64802984000
Cote d'Ivoire,CIV,2003,61740483000
Cote d'Ivoire,CIV,2004,63706940000
Cote d'Ivoire,CIV,2005,64341504000
Cote d'Ivoire,CIV,2006,66153087000
Cote d'Ivoire,CIV,2007,66881716000
Cote d'Ivoire,CIV,2008,70080450000
Cote d'Ivoire,CIV,2009,72605670000
Cote d'Ivoire,CIV,2010,77577740000
Cote d'Ivoire,CIV,2011,73411470000
Cote d'Ivoire,CIV,2012,79005730000
Cote d'Ivoire,CIV,2013,87506910000
Cote d'Ivoire,CIV,2014,95708060000
Cote d'Ivoire,CIV,2015,102593390000
Cote d'Ivoire,CIV,2016,109958775000
Cote d'Ivoire,CIV,2017,118051350000
Cote d'Ivoire,CIV,2018,126185415000
Cote d'Ivoire,CIV,2019,134048920000
Cote d'Ivoire,CIV,2020,136701520000
Cote d'Ivoire,CIV,2021,146322500000
Croatia,HRV,1995,69640230000
Croatia,HRV,1996,73994970000
Croatia,HRV,1997,78562820000
Croatia,HRV,1998,80389520000
Croatia,HRV,1999,79789695000
Croatia,HRV,2000,82074930000
Croatia,HRV,2001,84598505000
Croatia,HRV,2002,89474370000
Croatia,HRV,2003,94452490000
Croatia,HRV,2004,98376180000
Croatia,HRV,2005,102569820000
Croatia,HRV,2006,107582340000
Croatia,HRV,2007,112962660000
Croatia,HRV,2008,115224020000
Croatia,HRV,2009,106935440000
Croatia,HRV,2010,105626790000
Croatia,HRV,2011,105535300000
Croatia,HRV,2012,103074570000
Croatia,HRV,2013,102664510000
Croatia,HRV,2014,102223720000
Croatia,HRV,2015,104802090000
Croatia,HRV,2016,108532376000
Croatia,HRV,2017,112236010000
Croatia,HRV,2018,115379380000
Croatia,HRV,2019,119326515000
Croatia,HRV,2020,109087890000
Croatia,HRV,2021,123348080000
Curacao,CUW,2000,3830256600
Curacao,CUW,2001,3803607600
Curacao,CUW,2002,3818710300
Curacao,CUW,2003,3829715200
Curacao,CUW,2004,3837698800
Curacao,CUW,2005,3863658000
Curacao,CUW,2006,3926865000
Curacao,CUW,2007,4023857000
Curacao,CUW,2008,4111900700
Curacao,CUW,2009,4090054000
Curacao,CUW,2010,4093420300
Curacao,CUW,2011,4118496800
Curacao,CUW,2012,4115783200
Curacao,CUW,2013,4082376000
Curacao,CUW,2014,4033331700
Curacao,CUW,2015,4045066800
Curacao,CUW,2016,4009753000
Curacao,CUW,2017,3940295200
Curacao,CUW,2018,3854913500
Curacao,CUW,2019,3724933600
Curacao,CUW,2020,3038112800
Curacao,CUW,2021,3166698000
Cyprus,CYP,1990,14634953000
Cyprus,CYP,1991,14743178000
Cyprus,CYP,1992,16129037000
Cyprus,CYP,1993,16241940000
Cyprus,CYP,1994,17200214000
Cyprus,CYP,1995,18638578000
Cyprus,CYP,1996,18871294000
Cyprus,CYP,1997,19369667000
Cyprus,CYP,1998,20553316000
Cyprus,CYP,1999,21580562000
Cyprus,CYP,2000,22867910000
Cyprus,CYP,2001,23771780000
Cyprus,CYP,2002,24656792000
Cyprus,CYP,2003,25303610000
Cyprus,CYP,2004,26575456000
Cyprus,CYP,2005,27865164000
Cyprus,CYP,2006,29178681000
Cyprus,CYP,2007,30666230000
Cyprus,CYP,2008,31784569000
Cyprus,CYP,2009,31144026000
Cyprus,CYP,2010,31855215000
Cyprus,CYP,2011,31987960000
Cyprus,CYP,2012,30885212000
Cyprus,CYP,2013,28850655000
Cyprus,CYP,2014,28338250000
Cyprus,CYP,2015,29307111000
Cyprus,CYP,2016,31233638000
Cyprus,CYP,2017,33024412000
Cyprus,CYP,2018,34889585000
Cyprus,CYP,2019,36818780000
Cyprus,CYP,2020,35208890000
Cyprus,CYP,2021,37546377000
Czechia,CZE,1990,243714050000
Czechia,CZE,1991,215406800000
Czechia,CZE,1992,214315680000
Czechia,CZE,1993,214448360000
Czechia,CZE,1994,220687320000
Czechia,CZE,1995,235033790000
Czechia,CZE,1996,245058960000
Czechia,CZE,1997,243788740000
Czechia,CZE,1998,242919470000
Czechia,CZE,1999,246281850000
Czechia,CZE,2000,256135640000
Czechia,CZE,2001,263929790000
Czechia,CZE,2002,268073100000
Czechia,CZE,2003,277680030000
Czechia,CZE,2004,291048260000
Czechia,CZE,2005,310262140000
Czechia,CZE,2006,331257380000
Czechia,CZE,2007,349709530000
Czechia,CZE,2008,359104200000
Czechia,CZE,2009,342379500000
Czechia,CZE,2010,350716100000
Czechia,CZE,2011,356890000000
Czechia,CZE,2012,354088400000
Czechia,CZE,2013,353925820000
Czechia,CZE,2014,361932000000
Czechia,CZE,2015,381434270000
Czechia,CZE,2016,391112360000
Czechia,CZE,2017,411327860000
Czechia,CZE,2018,424572980000
Czechia,CZE,2019,437437040000
Czechia,CZE,2020,413365000000
Czechia,CZE,2021,428015580000
Democratic Republic of Congo,COD,1990,62984307000
Democratic Republic of Congo,COD,1991,57680364000
Democratic Republic of Congo,COD,1992,51623920000
Democratic Republic of Congo,COD,1993,44670670000
Democratic Republic of Congo,COD,1994,42928513000
Democratic Republic of Congo,COD,1995,43229010000
Democratic Republic of Congo,COD,1996,42786705000
Democratic Republic of Congo,COD,1997,40383357000
Democratic Republic of Congo,COD,1998,39727470000
Democratic Republic of Congo,COD,1999,38031050000
Democratic Republic of Congo,COD,2000,35402750000
Democratic Republic of Congo,COD,2001,34659234000
Democratic Republic of Congo,COD,2002,35680907000
Democratic Republic of Congo,COD,2003,37671125000
Democratic Republic of Congo,COD,2004,40209543000
Democratic Republic of Congo,COD,2005,42676460000
Democratic Republic of Congo,COD,2006,44947268000
